,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
3400,GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.18,-0.34,-9.659%,215203714.0,China,2021.0,14841,Health Care,Biotechnology: Pharmaceutical Preparations
3401,GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.60,-0.01,-0.094%,54928670.0,China,2020.0,20157,Finance,Business Services
3402,GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.74,-0.1,-5.435%,74758164.0,United States,,214283,Finance,Investment Bankers/Brokers/Service
3403,GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$11.20,0.2,1.818%,0.0,United States,,18831,Finance,Investment Bankers/Brokers/Service
3405,GRFS,Grifols S.A. American Depositary Shares,$6.23,-0.18,-2.808%,4229613624.0,Spain,,1019435,Health Care,Biotechnology: Pharmaceutical Preparations
3407,GRIL,Muscle Maker Inc Common Stock,$0.3801,-0.0199,-4.975%,4092909.0,United States,2020.0,61644,Consumer Discretionary,Beverages - Non-Alcoholic
3408,GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$24.19,0.01,0.041%,459525166.0,Singapore,,361647,Consumer Discretionary,Marine Transportation
3410,GRNA,GreenLight Biosciences Holdings PBC Common Stock,$2.08,-0.14,-6.306%,256254340.0,United States,2021.0,250248,Health Care,Biotechnology: Pharmaceutical Preparations
3411,GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.1541,-0.0226,-12.79%,0.0,United States,2021.0,60787,Health Care,Biotechnology: Pharmaceutical Preparations
3412,GRNQ,Greenpro Capital Corp. Common Stock,$1.35,-0.08,-5.594%,10632348.0,China,,25921,Consumer Discretionary,Professional Services
3413,GROM,Grom Social Enterprises Inc. Common Stock,$0.3402,-0.0396,-10.427%,7262289.0,United States,,300896,Technology,Interactive Media
3416,GROW,U.S. Global Investors Inc. Class A Common Stock,$2.86,-0.18,-5.921%,42764773.0,United States,,53393,Finance,Investment Managers
3418,GRPH,Graphite Bio Inc. Common Stock,$3.20,-0.15,-4.478%,186275814.0,United States,2021.0,102793,Health Care, Medicinal Chemicals and Botanical Products 
3419,GRPN,Groupon Inc. Common Stock,$8.24,-0.92,-10.044%,249461048.0,United States,2011.0,1395709,Consumer Discretionary,Advertising
3420,GRRR,Gorilla Technology Group Inc. Ordinary shares,$11.99,0.0,0.00%,871894503.0,Taiwan,,1368,Technology,Computer Software: Prepackaged Software
3421,GRRRW,Gorilla Technology Group Inc. Warrant,$0.3713,0.0,0.00%,0.0,Taiwan,,24,Technology,Computer Software: Prepackaged Software
3422,GRTS,Gritstone bio Inc. Common Stock,$2.35,-0.24,-9.266%,171566267.0,United States,2018.0,822526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3423,GRTX,Galera Therapeutics Inc. Common Stock,$1.67,-0.05,-2.907%,44792054.0,United States,2019.0,59770,Health Care, Medicinal Chemicals and Botanical Products 
3424,GRVY,GRAVITY Co. Ltd. American Depository Shares,$47.09,-1.36,-2.807%,327223701.0,South Korea,2005.0,4619,Consumer Discretionary,Business Services
3425,GRWG,GrowGeneration Corp. Common Stock,$4.01,-0.35,-8.028%,243785797.0,United States,,4095716,Consumer Discretionary,Other Specialty Stores
3434,GSBC,Great Southern Bancorp Inc. Common Stock,$58.12,-0.67,-1.14%,716033402.0,United States,1989.0,36222,Finance,Major Banks
3436,GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.88,0.0,0.00%,679250000.0,United States,2021.0,46,Industrials,Consumer Electronics/Appliances
3437,GSEVU,Gores Holdings VII Inc. Units,$9.87,0.03,0.305%,0.0,United States,2021.0,6263,Industrials,Consumer Electronics/Appliances
3439,GSHD,Goosehead Insurance Inc. Class A Common Stock,$32.77,-2.44,-6.93%,672768231.0,United States,2018.0,258642,Finance,Specialty Insurers
3440,GSIT,GSI Technology Common Stock,$2.82,-0.19,-6.312%,69241583.0,United States,2007.0,4175,Technology,Semiconductors
3444,GSM,Ferroglobe PLC Ordinary Shares,$5.80,-0.33,-5.383%,1086418068.0,United Kingdom,,1364431,Basic Materials,Other Metals and Minerals
3445,GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.49,0.0,0.00%,85785060.0,China,2018.0,103510,Technology,EDP Services
3449,GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.92,0.0,0.00%,392150000.0,United States,2022.0,2019,Industrials,Consumer Electronics/Appliances
3452,GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$23.40,-2.93,-11.128%,429518489.0,China,2022.0,410172,Real Estate,Other Consumer Services
3453,GT,The Goodyear Tire & Rubber Company Common Stock,$11.09,-0.13,-1.159%,3136283551.0,United States,,3079342,Consumer Discretionary,Automotive Aftermarket
3454,GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.12,0.0,0.00%,253000000.0,United States,2021.0,475002,Finance,Business Services
3455,GTBP,GT Biopharma Inc. Common Stock,$1.83,-0.05,-2.66%,56899271.0,United States,,37117,Health Care,Biotechnology: Pharmaceutical Preparations
3457,GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.50,-0.01,-0.398%,31448825.0,China,2018.0,13997,Industrials,Industrial Machinery/Components
3459,GTH,Genetron Holdings Limited ADS,$0.809,-0.0189,-2.283%,73297226.0,China,2020.0,104513,Health Care,Medical Specialities
3460,GTHX,G1 Therapeutics Inc. Common Stock,$12.66,-0.84,-6.222%,541174564.0,United States,2017.0,687863,Health Care,Biotechnology: Pharmaceutical Preparations
3461,GTIM,Good Times Restaurants Inc. Common Stock,$2.15,-0.0599,-2.711%,26577118.0,United States,,31987,Consumer Discretionary,Restaurants
3462,GTLB,GitLab Inc. Class A Common Stock,$53.14,-3.62,-6.378%,7907232000.0,United States,2021.0,910180,Technology,EDP Services
3465,GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.87,0.02,0.203%,339281250.0,United States,2021.0,29383,Industrials,Consumer Electronics/Appliances
3466,GTPAU,Gores Technology Partners Inc. Units,$9.85,-0.02,-0.203%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances
3468,GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.84,-0.015,-0.152%,565800000.0,United States,2021.0,159923,Industrials,Consumer Electronics/Appliances
3469,GTPBU,Gores Technology Partners II Inc. Units,$9.86,-0.1277,-1.279%,0.0,United States,2021.0,104,Industrials,Consumer Electronics/Appliances
3471,GTX,Garrett Motion Inc. Common Stock,$6.17,0.05,0.817%,399841667.0,Switzerland,,96390,Consumer Discretionary,Auto Parts:O.E.M.
3472,GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.63,0.05,0.66%,0.0,Switzerland,,14523,Consumer Discretionary,Auto Parts:O.E.M.
3475,GURE,Gulf Resources Inc. (NV) Common Stock,$3.34,-0.15,-4.298%,34976226.0,China,,5853,Industrials,Major Chemicals
3479,GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.17,0.01,0.098%,254377125.0,United States,2021.0,1403,Finance,Business Services
3481,GVP,GSE Systems Inc. Common Stock,$0.88,-0.0382,-4.16%,18702465.0,United States,,30140,Technology,Computer Software: Prepackaged Software
3482,GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.46,-0.09,-5.806%,,United States,,279577,Industrials,Steel/Iron Ore
3484,GWII,Good Works II Acquisition Corp. Common Stock,$10.05,0.04,0.40%,295470000.0,United States,2021.0,5651,Industrials,Consumer Electronics/Appliances
3487,GWRS,Global Water Resources Inc. Common Stock,$11.00,-0.48,-4.181%,262532699.0,United States,2016.0,23661,Utilities,Water Supply
3489,GXII,GX Acquisition Corp. II Class A Common Stock,$9.828,0.005,0.051%,368550000.0,United States,2021.0,40016,Industrials,Consumer Electronics/Appliances
3490,GXIIU,GX Acquisition Corp. II Unit,$10.00,0.15,1.523%,0.0,United States,2021.0,350,Industrials,Consumer Electronics/Appliances
3493,GYRO,Gyrodyne LLC Common Stock,$10.00,-1.04,-9.42%,14826800.0,United States,,105,Real Estate,Real Estate Investment Trusts
3495,HA,Hawaiian Holdings Inc. Common Stock,$13.36,-0.68,-4.843%,686515651.0,United States,,748725,Consumer Discretionary,Air Freight/Delivery Services
3496,HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.995,-0.005,-0.05%,550974375.0,United States,2021.0,5544,Industrials,Consumer Electronics/Appliances
3497,HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.012,-0.008,-0.08%,0.0,United States,2020.0,9627,Industrials,Consumer Electronics/Appliances
3500,HAFC,Hanmi Financial Corporation Common Stock,$23.72,-0.96,-3.89%,723097535.0,United States,,122525,Finance,Major Banks
3501,HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.05,-0.04,-0.396%,270877660.0,Cayman Islands,2022.0,5075,Finance,Business Services
3503,HAIN,Hain Celestial Group Inc. (The) Common Stock,$16.17,-0.29,-1.762%,1443968905.0,United States,,1416166,Industrials,Office Equipment/Supplies/Services
3505,HALL,Hallmark Financial Services Inc. Common Stock,$1.09,-0.24,-18.045%,19821458.0,United States,,2361283,Finance,Property-Casualty Insurers
3506,HALO,Halozyme Therapeutics Inc. Common Stock,$41.50,-0.32,-0.765%,5780508855.0,United States,,1033691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3507,HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.15,-0.0214,-12.485%,11864952.0,China,2019.0,297682,Health Care, Medicinal Chemicals and Botanical Products 
3508,HARP,Harpoon Therapeutics Inc. Common Stock,$1.03,-0.11,-9.649%,34099971.0,United States,2019.0,133230,Health Care,Biotechnology: Pharmaceutical Preparations
3509,HAS,Hasbro Inc. Common Stock,$68.97,0.42,0.613%,9524154616.0,United States,,1971351,Consumer Discretionary,Recreational Games/Products/Toys
3511,HAYN,Haynes International Inc. Common Stock,$38.14,-0.67,-1.726%,475318911.0,United States,2007.0,34976,,
3513,HBAN,Huntington Bancshares Incorporated Common Stock,$13.21,-0.39,-2.868%,19051387284.0,United States,,21667242,Finance,Major Banks
3514,HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.725,-0.425,-1.836%,0.0,United States,,17644,Finance,Major Banks
3515,HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.89,0.03,0.168%,0.0,United States,,58310,Finance,Major Banks
3517,HBCP,Home Bancorp Inc. Common Stock,$39.10,-1.01,-2.518%,315444216.0,United States,2008.0,7677,Finance,Banks
3519,HBIO,Harvard Bioscience Inc. Common Stock,$2.45,-0.06,-2.39%,102009430.0,United States,2000.0,129565,Industrials,Biotechnology: Laboratory Analytical Instruments
3521,HBNC,Horizon Bancorp Inc. Common Stock,$18.29,-0.49,-2.609%,796946439.0,United States,,94149,Finance,Major Banks
3522,HBT,HBT Financial Inc. Common Stock,$17.87,0.11,0.619%,514197188.0,United States,2019.0,19478,Finance,Commercial Banks
3524,HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.96,0.015,0.151%,412344000.0,United States,2021.0,4210,Industrials,Consumer Electronics/Appliances
3526,HCAT,Health Catalyst Inc Common Stock,$9.49,-0.68,-6.686%,519324838.0,United States,2019.0,593218,Health Care,Managed Health Care
3528,HCCI,Heritage-Crystal Clean Inc. Common Stock,$29.31,-1.31,-4.278%,708442601.0,United States,2008.0,84122,Utilities,Water Supply
3529,HCDI,Harbor Custom Development Inc. Common Stock,$1.02,0.0018,0.177%,14639412.0,United States,2020.0,47480,Real Estate,Building operators
3530,HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$11.32,0.067,0.595%,0.0,United States,,10217,Real Estate,Building operators
3533,HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.89,0.0,0.00%,426506250.0,United States,2021.0,23157,Industrials,Consumer Electronics/Appliances
3534,HCICU,Hennessy Capital Investment Corp. V Units ,$9.90,-0.0001,-0.001%,0.0,United States,2021.0,1590,Industrials,Consumer Electronics/Appliances
3536,HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.885,0.0,0.00%,308906250.0,United States,2021.0,4,Industrials,Consumer Electronics/Appliances
3537,HCIIU,Hudson Executive Investment Corp. II Unit,$9.88,0.03,0.305%,0.0,United States,2021.0,300,Industrials,Consumer Electronics/Appliances
3539,HCKT,Hackett Group Inc (The). Common Stock,$19.05,-0.09,-0.47%,603560617.0,United States,,102626,Technology,Retail: Computer Software & Peripheral Equipment
3540,HCM,HUTCHMED (China) Limited American Depositary Shares,$8.28,-0.35,-4.056%,1432067963.0,Hong Kong,2016.0,249291,Health Care,Biotechnology: Pharmaceutical Preparations
3541,HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.08,0.02,0.199%,391230000.0,United States,2022.0,10058,Finance,Business Services
3542,HCMAU,HCM Acquisition Corp Unit,$10.09,0.0,0.00%,0.0,United States,2022.0,300,Finance,Business Services
3544,HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.765,0.015,0.154%,386022656.0,United States,2021.0,21901,Industrials,Consumer Electronics/Appliances
3545,HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.81,0.06,0.615%,0.0,United States,2021.0,200,Industrials,Consumer Electronics/Appliances
3547,HCP,HashiCorp Inc. Class A Common Stock,$32.28,-0.72,-2.182%,6016450083.0,United States,2021.0,1904766,Technology,EDP Services
3548,HCSG,Healthcare Services Group Inc. Common Stock,$12.14,-0.15,-1.221%,899015560.0,United States,1983.0,501748,Health Care,Assisted Living Services
3549,HCTI,Healthcare Triangle Inc. Common Stock,$0.3443,0.0143,4.333%,13588375.0,United States,2021.0,75636,Technology,Retail: Computer Software & Peripheral Equipment
3550,HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.72,-0.0199,-0.204%,441844684.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances
3551,HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.72,0.01,0.103%,0.0,United States,2021.0,667,Industrials,Consumer Electronics/Appliances
3553,HCWB,HCW Biologics Inc. Common Stock,$2.25,0.04,1.81%,80624554.0,United States,2021.0,14263,Health Care,Biotechnology: Pharmaceutical Preparations
3557,HDSN,Hudson Technologies Inc. Common Stock,$7.52,-0.23,-2.968%,338551054.0,United States,,356655,Industrials,Specialty Chemicals
3559,HEAR,Turtle Beach Corporation Common Stock,$7.41,-0.05,-0.67%,122460572.0,United States,,173225,Consumer Staples,Consumer Electronics/Appliances
3560,HEES,H&E Equipment Services Inc. Common Stock,$29.32,-1.5,-4.867%,1060203518.0,United States,2006.0,105395,Consumer Discretionary,Engineering & Construction
3563,HELE,Helen of Troy Limited Common Stock,$100.05,-4.36,-4.176%,2398044823.0,Bermuda,,564301,Consumer Discretionary,Other Consumer Services
3565,HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.4911,-0.0191,-3.744%,37436365.0,United States,,120467,Health Care,Biotechnology: Pharmaceutical Preparations
3566,HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.77,-0.0153,-1.948%,251018683.0,Turkey,2021.0,608434,Consumer Discretionary,Catalog/Specialty Distribution
3568,HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.93,0.0,0.00%,1080728571.0,United States,2021.0,1662,Finance,Business Services
3569,HERAU,FTAC Hera Acquisition Corp. Units,$9.95,0.0,0.00%,0.0,United States,2021.0,2,Finance,Business Services
3573,HEXO,HEXO Corp. Common Shares,$0.1851,-0.0291,-13.585%,111318185.0,Canada,,70174789,Health Care,Pharmaceuticals and Biotechnology
3574,HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$18.60,-1.3,-6.533%,57811497.0,United States,2010.0,413,Finance,Savings Institutions
3575,HFFG,HF Foods Group Inc. Common Stock,$3.70,-0.19,-4.884%,198713650.0,United States,2017.0,35500,Consumer Discretionary,Food Distributors
3578,HFWA,Heritage Financial Corporation Common Stock,$28.06,-0.07,-0.249%,985016248.0,United States,,262208,Finance,Banks
3579,HGBL,Heritage Global Inc. Common Stock,$1.54,-0.06,-3.75%,56726419.0,United States,,42310,Finance,Investment Bankers/Brokers/Service
3580,HGEN,Humanigen Inc. Common Stock,$0.17,-0.014,-7.609%,17622359.0,United States,,4883629,Health Care,Biotechnology: Pharmaceutical Preparations
3585,HHGC,HHG Capital Corporation Ordinary Shares,$10.88,-0.07,-0.639%,81349760.0,Hong Kong,2021.0,18792,Finance,Business Services
3587,HHGCU,HHG Capital Corporation Units,$11.52,-0.11,-0.946%,0.0,Hong Kong,2021.0,112,Finance,Business Services
3590,HHS,Harte-Hanks Inc. Common Stock,$10.78,-0.71,-6.179%,75810652.0,United States,,49102,Consumer Discretionary,Advertising
3592,HIBB,Hibbett Inc. Common Stock,$56.12,-0.34,-0.602%,718704484.0,United States,1996.0,311384,Consumer Discretionary,Apparel
3594,HIFS,Hingham Institution for Savings Common Stock,$249.99,-1.83,-0.727%,536328546.0,United States,,7296,Finance,Major Banks
3598,HIHO,Highway Holdings Limited Common Stock,$2.15,-0.0549,-2.49%,8539424.0,Hong Kong,,3758,Industrials,Industrial Machinery/Components
3600,HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.87,0.0,0.00%,740250000.0,United States,2021.0,191038,Industrials,Consumer Electronics/Appliances
3601,HIIIU,Hudson Executive Investment Corp. III Unit,$9.87,-0.02,-0.202%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances
3604,HILS,Hillstream BioPharma Inc. Common Stock,$0.79,-0.0451,-5.401%,9108590.0,United States,2022.0,38241,Health Care,Biotechnology: Pharmaceutical Preparations
3606,HIMX,Himax Technologies Inc. American Depositary Shares,$5.36,-0.2,-3.597%,934240335.0,Taiwan,2006.0,1906867,Technology,Semiconductors
3609,HITI,High Tide Inc. Common Shares,$1.44,-0.06,-4.00%,101228164.0,Canada,,567593,,
3610,HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.76,-0.24,-6.00%,309256195.0,Canada,,579531,,
3616,HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.91,0.01,0.101%,321783527.0,United States,2021.0,131202,Industrials,Consumer Electronics/Appliances
3617,HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.89,-0.01,-0.101%,0.0,United States,2021.0,2767,Industrials,Consumer Electronics/Appliances
3619,HLBZ,Helbiz Inc. Class A Common stock,$0.319,-0.021,-6.176%,12957402.0,United States,2019.0,785255,Consumer Discretionary,Other Specialty Stores
3620,HLBZW,Helbiz Inc. Warrant,$0.0849,0.0,0.00%,0.0,United States,2019.0,12020,Consumer Discretionary,Other Specialty Stores
3625,HLIT,Harmonic Inc. Common Stock,$13.28,-0.47,-3.418%,1395193878.0,United States,1995.0,1208419,Technology,Radio And Television Broadcasting And Communications Equipment
3627,HLMN,Hillman Solutions Corp. Common Stock,$7.21,-0.41,-5.381%,1401586270.0,United States,2020.0,1191872,Industrials,Industrial Specialties
3629,HLNE,Hamilton Lane Incorporated Class A Common Stock,$60.37,-3.49,-5.465%,2251527645.0,United States,2017.0,148599,Finance,Investment Managers
3631,HLTH,Cue Health Inc. Common Stock,$3.38,-0.17,-4.789%,500757451.0,United States,2021.0,404746,Technology,Computer Software: Prepackaged Software
3632,HLVX,HilleVax Inc. Common Stock,$16.10,-2.73,-14.498%,538178065.0,United States,2022.0,87193,Health Care,Biotechnology: Pharmaceutical Preparations
3635,HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$9.99,0.02,0.201%,89575335.0,China,2022.0,299000,Finance,Business Services
3637,HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.05,0.0,0.00%,0.0,China,2022.0,1000,Finance,Business Services
3639,HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.98,0.0,0.00%,383606250.0,United States,2021.0,30805,Industrials,Consumer Electronics/Appliances
3640,HMCOU,HumanCo Acquisition Corp. Unit,$9.98,0.01,0.10%,0.0,United States,2020.0,200,Industrials,Consumer Electronics/Appliances
3641,HMCOW,HumanCo Acquisition Corp. Warrant,$0.0301,-0.035,-53.763%,0.0,United States,2021.0,125419,Industrials,Consumer Electronics/Appliances
3642,HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.21,-0.236,-1.051%,,Bermuda,,9183,,
3643,HMN,Horace Mann Educators Corporation Common Stock,$36.06,-0.14,-0.387%,1474762444.0,United States,1991.0,213876,Finance,Property-Casualty Insurers
3644,HMNF,HMN Financial Inc. Common Stock,$22.70,-0.08,-0.351%,102399155.0,United States,,1873,Finance,Savings Institutions
3645,HMPT,Home Point Capital Inc Common Stock,$1.74,-0.01,-0.571%,240784257.0,United States,2021.0,19447,Finance,Finance: Consumer Services
3646,HMST,HomeStreet Inc. Common Stock,$28.56,-0.97,-3.285%,534562318.0,United States,2012.0,99074,Finance,Banks
3649,HNNA,Hennessy Advisors Inc. Common Stock,$8.73,-0.07,-0.795%,65319501.0,United States,,1641,Finance,Investment Managers
3650,HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.50,0.0,0.00%,0.0,United States,,40,Finance,Investment Managers
3652,HNRG,Hallador Energy Company Common Stock,$6.63,0.25,3.918%,218674671.0,United States,,412869,Energy,Coal Mining
3653,HNST,The Honest Company Inc. Common Stock,$3.34,-0.17,-4.843%,308670923.0,United States,2021.0,813424,Consumer Discretionary,Department/Specialty Retail Stores
3654,HNVR,Hanover Bancorp Inc. Common Stock,$19.46,0.3399,1.778%,141930148.0,United States,2022.0,647,Finance,Commercial Banks
3656,HOFT,Hooker Furnishings Corporation Common Stock,$13.23,-0.27,-2.00%,154646158.0,United States,,79799,Consumer Discretionary,Home Furnishings
3657,HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.5931,-0.0517,-8.018%,69765762.0,United States,,402092,Consumer Discretionary,Movies/Entertainment
3660,HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$17.31,-0.51,-2.862%,1072580811.0,China,,259369,Industrials,Industrial Machinery/Components
3661,HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.70,-0.28,-14.141%,86380460.0,United States,2021.0,785904,,
3662,HOLOW,MicroCloud Hologram Inc. Warrant,$0.056,-0.0042,-6.977%,,United States,2021.0,70007,,
3663,HOLX,Hologic Inc. Common Stock,$63.76,-2.03,-3.086%,15917883760.0,United States,1990.0,1516466,Health Care,Medical Electronics
3665,HON,Honeywell International Inc. Common Stock,$171.41,-3.63,-2.074%,115477600057.0,United States,,2960690,Industrials,Consumer Electronics/Appliances
3666,HONE,HarborOne Bancorp Inc. Common Stock,$13.76,-0.1,-0.722%,690367573.0,United States,2016.0,158764,Finance,Major Banks
3667,HOOD,Robinhood Markets Inc. Class A Common Stock,$10.80,-0.37,-3.312%,9507611336.0,United States,2021.0,6670604,Technology,Computer Software: Prepackaged Software
3668,HOOK,HOOKIPA Pharma Inc. Common Stock,$1.38,-0.075,-5.155%,75492249.0,United States,2019.0,23812,Health Care,Biotechnology: Pharmaceutical Preparations
3669,HOPE,Hope Bancorp Inc. Common Stock,$13.09,-0.23,-1.727%,1563944963.0,United States,,696164,Finance,Major Banks
3670,HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$10.03,0.0,0.00%,360453125.0,Cyprus,2022.0,18200,Finance,Business Services
3671,HOTH,Hoth Therapeutics Inc. Common Stock,$0.3522,-0.0014,-0.396%,11344759.0,United States,2019.0,105263,Health Care, Medicinal Chemicals and Botanical Products 
3672,HOUR,Hour Loop Inc. Common Stock,$2.75,0.05,1.852%,96367090.0,United States,2022.0,40206,Miscellaneous,Diversified Commercial Services
3675,HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.36,-0.14,-0.718%,0.0,United States,,1002,Consumer Discretionary,Homebuilding
3676,HOWL,Werewolf Therapeutics Inc. Common Stock,$4.10,-0.26,-5.963%,121070643.0,United States,2021.0,18901,Health Care,Biotechnology: Pharmaceutical Preparations
3678,HPCO,Hempacco Co. Inc. Common Stock,$2.34,-0.21,-8.235%,53843690.0,United States,2022.0,294758,Health Care, Medicinal Chemicals and Botanical Products 
3682,HPK,HighPeak Energy Inc. Common Stock,$23.88,-1.02,-4.096%,2702262400.0,United States,,159696,Energy,Oil & Gas Production
3684,HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.81,0.0,0.00%,245250000.0,United States,2021.0,3,Industrials,Consumer Electronics/Appliances
3685,HPLTU,Home Plate Acquisition Corporation Unit,$9.90,0.09,0.917%,0.0,United States,2021.0,100,Industrials,Consumer Electronics/Appliances
3691,HPX,HPX Corp. Class A Ordinary Shares,$9.96,0.0163,0.164%,314785800.0,United States,2020.0,2577,Finance,Business Services
3692,HQH,Tekla Healthcare Investors Common Stock,$17.57,-0.47,-2.605%,814262323.0,United States,1987.0,125392,Finance,Finance Companies
3693,HQI,HireQuest Inc. Common Stock (DE),$13.00,-0.52,-3.846%,179589267.0,United States,,13364,Consumer Discretionary,Diversified Commercial Services
3694,HQL,TeklaLife Sciences Investors Common Stock,$13.73,-0.4,-2.831%,345227642.0,United States,1992.0,105609,Finance,Investment Managers
3695,HQY,HealthEquity Inc. Common Stock,$67.32,-0.18,-0.267%,5690608542.0,United States,2014.0,710677,Health Care,Managed Health Care
3696,HR,Healthcare Realty Trust Incorporated Common Stock,$19.61,-0.51,-2.535%,7462569890.0,United States,,2636381,Real Estate,Real Estate Investment Trusts
3700,HRMY,Harmony Biosciences Holdings Inc. Common Stock,$47.31,-0.81,-1.683%,2798925692.0,United States,2020.0,396606,Health Care,Biotechnology: Pharmaceutical Preparations
3701,HROW,Harrow Health Inc. Common Stock,$11.97,0.06,0.504%,324027637.0,United States,,145313,Health Care,Biotechnology: Pharmaceutical Preparations
3702,HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.50,-0.22,-0.89%,0.0,United States,,4673,Health Care,Biotechnology: Pharmaceutical Preparations
3705,HRTX,Heron Therapeutics Inc. Common Stock,$4.19,-0.34,-7.506%,497609394.0,United States,,2014814,Health Care, Medicinal Chemicals and Botanical Products 
3706,HRZN,Horizon Technology Finance Corporation Common Stock,$10.14,-0.14,-1.362%,257377779.0,United States,2010.0,204778,Finance,Finance/Investors Services
3707,HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.91,0.0,0.00%,111112079.0,United States,2020.0,900,Health Care,Medical/Dental Instruments
3710,HSCS,Heart Test Laboratories Inc. Common Stock,$1.341,-0.119,-8.151%,10999620.0,United States,2022.0,23893,Health Care,Medical Specialities
3712,HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.268,-0.0115,-4.114%,7556847.0,United States,,553084,Health Care,Industrial Specialties
3713,HSIC,Henry Schein Inc. Common Stock,$67.55,-1.63,-2.356%,9194550957.0,United States,1995.0,576199,Health Care,Medical Specialities
3714,HSII,Heidrick & Struggles International Inc. Common Stock,$27.14,-0.69,-2.479%,535669698.0,United States,1999.0,65826,Consumer Discretionary,Diversified Commercial Services
3715,HSKA,Heska Corporation Common Stock,$75.85,-1.89,-2.431%,820613186.0,United States,1997.0,99391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
3716,HSON,Hudson Global Inc. Common Stock,$32.5666,0.1766,0.545%,91909035.0,United States,,919,Consumer Discretionary,Professional Services
3717,HST,Host Hotels & Resorts Inc. Common Stock,$16.30,-0.26,-1.57%,11652749722.0,United States,,8135096,Real Estate,Real Estate Investment Trusts
3718,HSTM,HealthStream Inc. Common Stock,$21.20,-0.2,-0.935%,648079548.0,United States,2000.0,238772,Consumer Discretionary,Business Services
