Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MGNI,Magnite Inc. Common Stock,$6.99,-0.60,-7.905%,929226526.00,United States,,1446526,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.52,-0.23,-6.133%,216334941.00,United States,2013,413943,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$107.30,-1.68,-1.542%,2359886026.00,United States,,115846,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.56,-0.50,-2.168%,0.00,United States,2019,12607,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.11,-0.24,-1.308%,0.00,United States,2020,9856,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$83.55,-2.21,-2.577%,2036785493.00,United States,1984,69559,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.07,-0.05,-0.31%,0.00,United States,2021,16796,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.25,-0.13,-9.42%,73613108.00,United States,2018,111516,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.04,-0.80,-9.05%,361885851.00,United States,2018,92241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$19.90,-0.48,-2.355%,244988263.00,United States,2005,47246,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.00,-0.59,-2.501%,5003976899.00,United States,2017,1466613,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.45,-0.01,-0.08%,88367921.00,United States,2006,1168,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$3.38,0.1769,5.523%,,Bermuda,,1681,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$2.94,-0.22,-6.962%,,Bermuda,,1882,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$3.04,0.00,0.00%,,Bermuda,,484,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.42,-0.09,-0.782%,609334519.00,United States,1997,124135,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.32,0.02,0.317%,136835729.00,United States,1988,21470,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$15.48,-0.40,-2.519%,179795154.00,United States,,5659,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.45,-0.02,-0.236%,192417899.00,United States,2003,66128,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$95.49,-2.75,-2.799%,6066837978.00,United States,,550613,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.50,-0.26,-1.65%,0.00,Bermuda,2016,2011,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.10,-0.02,-0.943%,183039148.00,Bermuda,2008,65492,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.84,0.03,0.306%,306339106.00,United States,1997,48601,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.38,-0.24,-1.362%,0.00,Bermuda,2013,372,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$40.07,-1.20,-2.908%,1112366561.00,United States,1993,196315,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$5.85,0.75,14.706%,140049000.00,China,2022,744,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$5.6938,-0.015,-0.263%,17625038.00,United States,,3437,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.6125,0.0022,0.36%,79359302.00,United States,,1783135,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$134.72,-2.39,-1.743%,7259209639.00,United States,,282000,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.4473,0.0173,4.023%,36343021.00,Australia,,712047,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.30,0.12,5.505%,166372690.00,,2020,4133,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.77,-0.04,-1.423%,321470910.00,United States,1988,120136,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.6481,-0.0669,-9.357%,8935292.00,United States,1994,6502,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.1195,-0.5641,-7.342%,0.00,United States,,1004,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.32,0.108,50.943%,14881354.00,United States,,21677883,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$10.28,-0.12,-1.154%,173580606.00,,2021,14983,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.90,0.04,0.509%,1644220190.00,United States,2020,3106349,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$18.63,-1.24,-6.241%,684685065.00,United States,2019,578852,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$4.03,-0.20,-4.728%,84223663.00,United States,2021,4818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$9.50,0.22,2.371%,285103294.00,Canada,2019,697158,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.87,-0.01,-0.101%,616875000.00,,2021,4788,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.83,0.01,0.102%,184312500.00,United States,2021,402,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,1100,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.0701,0.00,0.00%,0.00,United States,2021,30704,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$10.49,-0.38,-3.496%,465716799.00,United States,,193188,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.3101,-0.0033,-1.053%,22807410.00,United States,2019,106143,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.11,-0.0247,-2.177%,12163822.00,United States,2021,55148,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.91,-0.12,-2.978%,87983105.00,United States,2011,417662,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$14.53,-0.1987,-1.349%,,United States,,2876,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$13.90,-0.36,-2.525%,,United States,,9504,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$13.82,-0.39,-2.745%,,United States,,13556,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$7.68,0.07,0.92%,169600796.00,South Africa,2013,30511,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.42,0.02,0.161%,366587726.00,United States,1992,36543,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$73.44,1.01,1.394%,19703711190.00,United States,,1985760,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.94,-0.14,-6.731%,373610892.00,United States,2020,377676,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1151.88,7.87,0.688%,15579649271.00,United States,1986,118474,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$82.87,-5.18,-5.883%,5510117788.00,United States,1999,644471,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.62,-0.02,-0.758%,88748808.00,United States,,52483,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$235.62,-2.63,-1.104%,8868738685.00,United States,2004,278339,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$1.02,-0.04,-3.774%,247613576.00,United States,2020,712129,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$133.28,-5.29,-3.818%,708685746.00,United States,,53533,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.27,0.03,0.293%,184539063.00,Hong Kong,2020,8637,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.29,-0.01,-0.097%,0.00,Hong Kong,2020,2079,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0401,0.0061,17.941%,0.00,Hong Kong,2020,3900,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,252568750.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.0501,-0.0299,-37.375%,0.00,United States,2021,94806,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.09,0.20,2.535%,3694573940.00,Hong Kong,2006,7168322,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$60.20,-1.76,-2.841%,3412359824.00,United States,,296215,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$17.36,-0.50,-2.80%,1311134606.00,United States,,1042737,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$320.25,-10.07,-3.049%,19975318335.00,United States,1994,318422,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.25,-0.37,-2.10%,1393621773.00,,2021,203280,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$8.80,-0.20,-2.222%,171731393.00,United States,1998,1733,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$22.11,-0.38,-1.69%,252423591.00,United States,,28200,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.66,-0.0377,-5.403%,45487805.00,United States,2015,185010,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$8.51,0.51,6.375%,314237188.00,United States,2020,44218,Health Care,Biotechnology: Pharmaceutical Preparations
MLVF,Malvern Bancorp Inc. Common Stock,$14.52,0.01,0.069%,110843183.00,United States,2008,1424,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.6732,0.0073,1.096%,242915699.00,United States,,1916467,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$152.19,-5.13,-3.261%,75945497980.00,United States,,3057230,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.82,-0.23,-1.433%,440753980.00,United States,2012,68063,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$33.06,-1.13,-3.305%,1321219494.00,,2013,186418,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.64,0.09,2.535%,141416730.00,United States,2002,50502,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$107.52,-3.60,-3.24%,59524619428.00,United States,,4295896,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.09,0.00,0.00%,39586464.00,United States,,90445,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.77,0.10,0.21%,9921076527.00,United States,,705296,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$56.81,-1.69,-2.889%,3439878450.00,United States,1997,346168,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$57.29,-1.51,-2.568%,3252010247.00,United States,,238995,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.32,-0.01,-0.231%,261302440.00,United States,1987,105667,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.84,0.05,0.511%,426739654.00,United States,1992,80307,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$3.26,-0.18,-5.233%,480456694.00,,,101133,,
MMYT,MakeMyTrip Limited Ordinary Shares,$31.44,-1.06,-3.262%,3309813051.00,India,2010,202633,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$12.44,-0.01,-0.08%,237906690.00,United States,2011,197704,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.13,0.04,1.914%,42822214.00,Israel,,29047,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$109.23,-5.54,-4.827%,4924668084.00,Israel,2021,532585,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$3.21,-0.02,-0.619%,826055811.00,United States,2004,3815343,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.08,-0.22,-6.667%,109436607.00,Canada,,997098,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.12,-0.07,-3.196%,103978042.00,United States,,27784,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.52,0.08,0.699%,111963606.00,United States,1993,32486,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$1.71,-0.03,-1.724%,18359237.00,United States,2019,12398,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$27.80,-0.19,-0.679%,1506077732.00,,2019,527044,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$46.43,-0.35,-0.748%,1494916925.00,United States,1991,296622,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.51,-0.55,-2.385%,166918898.00,United States,,9012,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.04,-0.46,-1.804%,0.00,United States,,1161,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$5.76,-0.14,-2.373%,1824699675.00,China,2020,447179,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$90.29,-1.45,-1.581%,47572491344.00,United States,,2774743,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$14.37,-0.34,-2.311%,2063584896.00,United States,2021,882394,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.06,-0.01,-0.099%,216918750.00,,2022,140,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$1.34,-0.02,-1.471%,112537862.00,United States,2019,200804,,
MNTSW,Momentus Inc. Warrant,$0.1401,-0.0399,-22.167%,0.00,United States,2019,19773,,
MNTV,Momentive Global Inc. Common Stock,$5.76,-0.24,-4.00%,850267135.00,United States,2018,908660,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.02,-0.105,-2.049%,100850038.00,United States,,1742,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$42.82,-0.17,-0.395%,77111257260.00,United States,,10523287,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.71,-0.10,-5.525%,2001859.00,Israel,2022,95706,Real Estate,Real Estate Investment Trusts
MOBBW,Mobilicom Limited Warrants,$0.28,0.00,0.00%,90142280.00,Israel,2022,6236,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.43,0.13,10.00%,12482743.00,United States,,129485,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.156,-0.014,-8.235%,0.00,United States,,25877,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.06,0.04,0.399%,132284976.00,United States,2022,6456,Industrials,Consumer Electronics/Appliances
MOBVU,Mobiv Acquisition Corp Unit,$10.13,-0.0294,-0.289%,0.00,United States,2022,19058,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.08,-0.02,-20.00%,0.00,United States,2022,100000,Industrials,Consumer Electronics/Appliances
MOD,Modine Manufacturing Company Common Stock,$13.23,-0.43,-3.148%,688111788.00,United States,,221747,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$3.56,-0.076,-2.09%,38855079.00,United States,,16474,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$18.35,-0.81,-4.228%,3390537115.00,United States,,2433539,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$33.96,-1.29,-3.66%,1257894633.00,United States,2013,175599,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$96.43,-4.52,-4.477%,1354901865.00,United States,2003,50626,,
MOFG,MidWestOne Financial Gp Common Stock,$27.49,-0.44,-1.575%,429408782.00,United States,,29740,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.9095,-0.0405,-4.263%,69078344.00,Canada,,82009,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.19,-0.10,-4.367%,18207007.00,,2018,9138,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$348.76,-5.31,-1.50%,20262956000.00,United States,2003,545441,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.61,0.07,1.07%,214917362.00,Switzerland,2021,773,,
MOMO,Hello Group Inc. American Depositary Shares,$4.98,-0.11,-2.161%,986542218.00,China,2014,1232537,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,309062500.00,United States,2021,4501,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,11240,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$8.25,0.36,4.563%,671105820.00,United States,2021,10032,Consumer Discretionary,Other Consumer Services
MONDW,Mondee Holdings Inc. Warrant,$0.6401,0.0023,0.361%,0.00,United States,2021,138265,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$4.84,-0.21,-4.158%,661209359.00,Germany,2018,32427,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$28.31,-2.06,-6.783%,1089285540.00,United States,2019,238544,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$214.44,-9.84,-4.387%,9110200554.00,United States,2005,99476,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$51.06,-0.25,-0.487%,17629342670.00,United States,,3240008,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$2.02,-0.58,-22.308%,6053611.00,Israel,2018,1242663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$30.65,-1.50,-4.666%,686990908.00,United States,,199632,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.68,-0.02,-0.741%,87955081.00,United States,2021,3422,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.90,0.02,2.273%,14572376.00,China,,104706,Technology,EDP Services
MP,MP Materials Corp. Common Stock,$29.68,-1.11,-3.605%,5269213038.00,,2020,1191429,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.66,0.07,0.604%,155257226.00,United States,1992,20270,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.32,-0.85,-5.257%,294559877.00,United States,,27636,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.36,0.00,0.00%,78088500.00,Hong Kong,2021,313,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.1676,-0.0321,-16.074%,0.00,Hong Kong,2021,11233,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.08,0.04,100.00%,0.00,Hong Kong,2021,122865,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$29.58,-0.44,-1.466%,469676949.00,United States,,16356,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$106.84,-1.02,-0.946%,53272994036.00,United States,,3114929,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$2.63,-0.24,-8.362%,1680764744.00,,2020,2881303,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.08,-0.19,-0.608%,31275187155.00,United States,2012,1389102,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.03,0.00,0.00%,288362500.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
MPTI,M-tron Industries Inc.,$15.20,1.39,10.065%,81935144.00,,,68736,,
MPV,Barings Participation Investors Common Stock,$11.60,-0.02,-0.172%,122979720.00,United States,1988,7709,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$10.14,-0.55,-5.145%,6073860000.00,United States,2005,32829226,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$362.60,-32.75,-8.284%,16965691400.00,United States,2004,1384679,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.76,-0.56,-6.009%,299928226.00,United States,2001,21312,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$7.19,-0.25,-3.36%,3946359619.00,United States,2021,3853626,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.29,0.02,0.195%,232597022.00,United States,1992,49574,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.32,0.07,0.622%,829107115.00,United States,1992,205934,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.02,-0.03,-2.857%,21096501.00,United States,2021,12276,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$5.93,-0.15,-2.467%,119569021.00,United States,2016,106724,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.30,-0.52,-1.687%,182322584.00,United States,2017,3142,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.08,-0.23,-2.768%,675508410.00,United States,2012,377391,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$7.46,-0.11,-1.453%,161630896.00,United States,2012,50843,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$44.33,-0.97,-2.141%,2561328663.00,United States,1998,210893,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.9627,0.0195,2.067%,112618232.00,United Kingdom,,270599,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.31,-0.08,-5.755%,20913837.00,United States,,53727,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$87.60,0.16,0.183%,221915314422.00,United States,,8836662,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.33,0.00,0.00%,27587732.00,United States,,68404,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.00,-0.08,-1.316%,29295000.00,Japan,2020,518,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$119.32,-5.83,-4.658%,46677929590.00,United States,2018,3156691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.84,0.00,0.00%,254442186.00,United States,2014,127071,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.94,-0.31,-1.097%,18931683046.00,United States,,18549788,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$7.54,0.09,1.208%,732656884.00,United States,2017,1495320,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.58,-0.67,-3.309%,1586349377.00,United States,1986,596320,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$66.89,-5.51,-7.61%,3719740325.00,United States,,767191,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$20.15,-0.82,-3.91%,924445065.00,Netherlands,2016,199650,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$19.74,-1.19,-5.686%,2596592533.00,United States,2020,1746676,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$42.35,-5.61,-11.697%,36107610000.00,Bermuda,2000,18025869,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$78.93,-2.38,-2.927%,135509100412.00,United States,,7179909,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.32,0.04,0.207%,,United States,,23030,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.28,-0.19,-0.746%,,United States,,64532,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.16,-0.01,-0.04%,,United States,,72481,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.58,-0.12,-0.486%,,United States,,76832,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.05,-0.06,-0.249%,,United States,,58955,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.64,-0.23,-1.102%,,United States,,12564,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.75,-0.03,-0.169%,,United States,,93134,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.14,-0.23,-0.907%,,United States,,233131,,
MSA,MSA Safety Incorporated Common Stock,$115.41,-1.19,-1.021%,4515499230.00,United States,2000,128540,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.9001,0.00,0.00%,114989662.00,United States,2021,1,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.1485,-0.0013,-0.868%,0.00,United States,2021,1310,Finance,Business Services
MSB,Mesabi Trust Common Stock,$21.15,-0.16,-0.751%,277488212.00,United States,,36035,Basic Materials,Metal Mining
