,Datetime,Open,High,Low,Close,Adj Close,Volume,Ticker,TickerName
3545,2022-10-11 14:56:00-04:00,54.79999923706055,54.79999923706055,54.779998779296875,54.779998779296875,54.779998779296875,495,AAON,AAON Inc. Common Stock
3546,2022-10-11 14:57:00-04:00,54.810001373291016,54.810001373291016,54.779998779296875,54.779998779296875,54.779998779296875,860,AAON,AAON Inc. Common Stock
3547,2022-10-11 14:59:00-04:00,54.709999084472656,54.7599983215332,54.709999084472656,54.7599983215332,54.7599983215332,770,AAON,AAON Inc. Common Stock
3548,2022-10-11 15:05:00-04:00,54.75,54.77000045776367,54.75,54.77000045776367,54.77000045776367,481,AAON,AAON Inc. Common Stock
3549,2022-10-11 15:06:00-04:00,54.70000076293945,54.73500061035156,54.70000076293945,54.73500061035156,54.73500061035156,252,AAON,AAON Inc. Common Stock
3550,2022-10-11 15:07:00-04:00,54.73500061035156,54.73500061035156,54.73500061035156,54.73500061035156,54.73500061035156,141,AAON,AAON Inc. Common Stock
3551,2022-10-11 15:09:00-04:00,54.650001525878906,54.70500183105469,54.650001525878906,54.70500183105469,54.70500183105469,417,AAON,AAON Inc. Common Stock
3552,2022-10-11 15:10:00-04:00,54.61000061035156,54.66999816894531,54.61000061035156,54.66999816894531,54.66999816894531,701,AAON,AAON Inc. Common Stock
3553,2022-10-11 15:11:00-04:00,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469,54.58000183105469,338,AAON,AAON Inc. Common Stock
3554,2022-10-11 15:12:00-04:00,54.59000015258789,54.59000015258789,54.59000015258789,54.59000015258789,54.59000015258789,342,AAON,AAON Inc. Common Stock
3555,2022-10-11 15:13:00-04:00,54.53200149536133,54.53200149536133,54.53200149536133,54.53200149536133,54.53200149536133,235,AAON,AAON Inc. Common Stock
3556,2022-10-11 15:17:00-04:00,54.630001068115234,54.68000030517578,54.630001068115234,54.68000030517578,54.68000030517578,674,AAON,AAON Inc. Common Stock
3557,2022-10-11 15:19:00-04:00,54.60689926147461,54.60689926147461,54.60689926147461,54.60689926147461,54.60689926147461,201,AAON,AAON Inc. Common Stock
3558,2022-10-11 15:20:00-04:00,54.650001525878906,54.76499938964844,54.650001525878906,54.689998626708984,54.689998626708984,951,AAON,AAON Inc. Common Stock
3559,2022-10-11 15:22:00-04:00,54.70000076293945,54.7599983215332,54.70000076293945,54.7599983215332,54.7599983215332,1450,AAON,AAON Inc. Common Stock
3560,2022-10-11 15:25:00-04:00,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,54.72999954223633,260,AAON,AAON Inc. Common Stock
3561,2022-10-11 15:27:00-04:00,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,205,AAON,AAON Inc. Common Stock
3562,2022-10-11 15:28:00-04:00,54.72999954223633,54.72999954223633,54.66999816894531,54.66999816894531,54.66999816894531,1338,AAON,AAON Inc. Common Stock
3563,2022-10-11 15:29:00-04:00,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,54.7599983215332,180,AAON,AAON Inc. Common Stock
3564,2022-10-11 15:30:00-04:00,54.779998779296875,54.81999969482422,54.77000045776367,54.79999923706055,54.79999923706055,814,AAON,AAON Inc. Common Stock
3565,2022-10-11 15:31:00-04:00,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,54.81999969482422,384,AAON,AAON Inc. Common Stock
3566,2022-10-11 15:32:00-04:00,54.720001220703125,54.720001220703125,54.70000076293945,54.70000076293945,54.70000076293945,259,AAON,AAON Inc. Common Stock
3567,2022-10-11 15:33:00-04:00,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,253,AAON,AAON Inc. Common Stock
3568,2022-10-11 15:34:00-04:00,54.845001220703125,54.845001220703125,54.845001220703125,54.845001220703125,54.845001220703125,513,AAON,AAON Inc. Common Stock
3569,2022-10-11 15:36:00-04:00,54.869998931884766,54.869998931884766,54.869998931884766,54.869998931884766,54.869998931884766,100,AAON,AAON Inc. Common Stock
3570,2022-10-11 15:37:00-04:00,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,441,AAON,AAON Inc. Common Stock
3571,2022-10-11 15:39:00-04:00,54.935001373291016,54.935001373291016,54.935001373291016,54.935001373291016,54.935001373291016,402,AAON,AAON Inc. Common Stock
3572,2022-10-11 15:41:00-04:00,54.869998931884766,54.869998931884766,54.83000183105469,54.83000183105469,54.83000183105469,1261,AAON,AAON Inc. Common Stock
3573,2022-10-11 15:44:00-04:00,54.91999816894531,54.93000030517578,54.91999816894531,54.93000030517578,54.93000030517578,456,AAON,AAON Inc. Common Stock
3574,2022-10-11 15:45:00-04:00,54.93000030517578,54.93000030517578,54.93000030517578,54.93000030517578,54.93000030517578,214,AAON,AAON Inc. Common Stock
3575,2022-10-11 15:46:00-04:00,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,54.939998626708984,238,AAON,AAON Inc. Common Stock
3576,2022-10-11 15:47:00-04:00,54.88999938964844,54.88999938964844,54.88999938964844,54.88999938964844,54.88999938964844,771,AAON,AAON Inc. Common Stock
3577,2022-10-11 15:48:00-04:00,54.91999816894531,54.91999816894531,54.91999816894531,54.91999816894531,54.91999816894531,360,AAON,AAON Inc. Common Stock
3578,2022-10-11 15:49:00-04:00,54.91999816894531,54.9900016784668,54.91999816894531,54.97999954223633,54.97999954223633,1872,AAON,AAON Inc. Common Stock
3579,2022-10-11 15:50:00-04:00,54.900001525878906,54.900001525878906,54.72999954223633,54.779998779296875,54.779998779296875,1772,AAON,AAON Inc. Common Stock
3580,2022-10-11 15:51:00-04:00,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,356,AAON,AAON Inc. Common Stock
3581,2022-10-11 15:53:00-04:00,54.880001068115234,54.88999938964844,54.880001068115234,54.880001068115234,54.880001068115234,795,AAON,AAON Inc. Common Stock
3582,2022-10-11 15:54:00-04:00,54.900001525878906,55.15999984741211,54.900001525878906,55.15999984741211,55.15999984741211,2289,AAON,AAON Inc. Common Stock
3583,2022-10-11 15:55:00-04:00,55.185001373291016,55.185001373291016,55.13999938964844,55.13999938964844,55.13999938964844,530,AAON,AAON Inc. Common Stock
3584,2022-10-11 15:56:00-04:00,55.150001525878906,55.16999816894531,55.09000015258789,55.15999984741211,55.15999984741211,6659,AAON,AAON Inc. Common Stock
3585,2022-10-11 15:57:00-04:00,55.16999816894531,55.16999816894531,55.06999969482422,55.06999969482422,55.06999969482422,2782,AAON,AAON Inc. Common Stock
3586,2022-10-11 15:58:00-04:00,55.04999923706055,55.060001373291016,55.02000045776367,55.02000045776367,55.02000045776367,2203,AAON,AAON Inc. Common Stock
3587,2022-10-11 15:59:00-04:00,55.02000045776367,55.08000183105469,54.970001220703125,55.02000045776367,55.02000045776367,8283,AAON,AAON Inc. Common Stock
3588,2022-10-12 09:30:00-04:00,55.119998931884766,55.2400016784668,54.470001220703125,54.470001220703125,54.470001220703125,2517,AAON,AAON Inc. Common Stock
3589,2022-10-12 09:33:00-04:00,54.439998626708984,54.439998626708984,54.439998626708984,54.439998626708984,54.439998626708984,349,AAON,AAON Inc. Common Stock
3590,2022-10-12 09:44:00-04:00,54.595001220703125,54.595001220703125,54.41999816894531,54.595001220703125,54.595001220703125,1877,AAON,AAON Inc. Common Stock
3591,2022-10-12 10:04:00-04:00,54.209999084472656,54.209999084472656,54.209999084472656,54.209999084472656,54.209999084472656,604,AAON,AAON Inc. Common Stock
3592,2022-10-12 10:06:00-04:00,54.189998626708984,54.189998626708984,54.16999816894531,54.16999816894531,54.16999816894531,928,AAON,AAON Inc. Common Stock
3593,2022-10-12 10:11:00-04:00,54.21039962768555,54.21039962768555,54.21039962768555,54.21039962768555,54.21039962768555,284,AAON,AAON Inc. Common Stock
3594,2022-10-12 10:14:00-04:00,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,54.119998931884766,426,AAON,AAON Inc. Common Stock
3595,2022-10-12 10:22:00-04:00,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,139,AAON,AAON Inc. Common Stock
3596,2022-10-12 10:27:00-04:00,54.095001220703125,54.20500183105469,54.095001220703125,54.20500183105469,54.20500183105469,1501,AAON,AAON Inc. Common Stock
3597,2022-10-12 10:33:00-04:00,54.189998626708984,54.189998626708984,54.099998474121094,54.1875,54.1875,614,AAON,AAON Inc. Common Stock
3598,2022-10-12 10:34:00-04:00,54.290000915527344,54.290000915527344,54.25,54.25,54.25,537,AAON,AAON Inc. Common Stock
3599,2022-10-12 10:35:00-04:00,54.22999954223633,54.255001068115234,54.22999954223633,54.255001068115234,54.255001068115234,555,AAON,AAON Inc. Common Stock
3600,2022-10-12 10:36:00-04:00,54.099998474121094,54.099998474121094,54.060001373291016,54.060001373291016,54.060001373291016,675,AAON,AAON Inc. Common Stock
3601,2022-10-12 10:41:00-04:00,53.93000030517578,53.93000030517578,53.900001525878906,53.900001525878906,53.900001525878906,213,AAON,AAON Inc. Common Stock
3602,2022-10-12 10:45:00-04:00,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,505,AAON,AAON Inc. Common Stock
3603,2022-10-12 10:57:00-04:00,53.75,53.75,53.75,53.75,53.75,415,AAON,AAON Inc. Common Stock
3604,2022-10-12 11:02:00-04:00,53.76499938964844,53.76499938964844,53.76499938964844,53.76499938964844,53.76499938964844,614,AAON,AAON Inc. Common Stock
3605,2022-10-12 11:03:00-04:00,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,423,AAON,AAON Inc. Common Stock
3606,2022-10-12 11:05:00-04:00,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,886,AAON,AAON Inc. Common Stock
3607,2022-10-12 11:17:00-04:00,53.797401428222656,53.797401428222656,53.797401428222656,53.797401428222656,53.797401428222656,253,AAON,AAON Inc. Common Stock
3608,2022-10-12 11:23:00-04:00,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,300,AAON,AAON Inc. Common Stock
3609,2022-10-12 11:27:00-04:00,53.75,53.75,53.75,53.75,53.75,460,AAON,AAON Inc. Common Stock
3610,2022-10-12 11:30:00-04:00,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,609,AAON,AAON Inc. Common Stock
3611,2022-10-12 11:35:00-04:00,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,299,AAON,AAON Inc. Common Stock
3612,2022-10-12 11:37:00-04:00,53.619998931884766,53.68000030517578,53.599998474121094,53.654998779296875,53.654998779296875,3262,AAON,AAON Inc. Common Stock
3613,2022-10-12 11:39:00-04:00,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,255,AAON,AAON Inc. Common Stock
3614,2022-10-12 11:42:00-04:00,53.6150016784668,53.790000915527344,53.6150016784668,53.790000915527344,53.790000915527344,931,AAON,AAON Inc. Common Stock
3615,2022-10-12 11:51:00-04:00,53.9900016784668,54.0,53.9900016784668,54.0,54.0,787,AAON,AAON Inc. Common Stock
3616,2022-10-12 11:53:00-04:00,54.11000061035156,54.130001068115234,54.11000061035156,54.130001068115234,54.130001068115234,418,AAON,AAON Inc. Common Stock
3617,2022-10-12 11:54:00-04:00,54.13999938964844,54.13999938964844,54.10499954223633,54.10499954223633,54.10499954223633,743,AAON,AAON Inc. Common Stock
3618,2022-10-12 12:00:00-04:00,54.189998626708984,54.189998626708984,54.189998626708984,54.189998626708984,54.189998626708984,130,AAON,AAON Inc. Common Stock
3619,2022-10-12 12:04:00-04:00,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,1239,AAON,AAON Inc. Common Stock
3620,2022-10-12 12:08:00-04:00,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,347,AAON,AAON Inc. Common Stock
3621,2022-10-12 12:10:00-04:00,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,54.060001373291016,159,AAON,AAON Inc. Common Stock
3622,2022-10-12 12:12:00-04:00,54.0,54.02000045776367,53.90999984741211,53.90999984741211,53.90999984741211,553,AAON,AAON Inc. Common Stock
3623,2022-10-12 12:16:00-04:00,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,53.880001068115234,1021,AAON,AAON Inc. Common Stock
3624,2022-10-12 12:17:00-04:00,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,386,AAON,AAON Inc. Common Stock
3625,2022-10-12 12:25:00-04:00,53.88999938964844,53.91999816894531,53.880001068115234,53.880001068115234,53.880001068115234,527,AAON,AAON Inc. Common Stock
3626,2022-10-12 12:27:00-04:00,53.84000015258789,53.84000015258789,53.79999923706055,53.79999923706055,53.79999923706055,511,AAON,AAON Inc. Common Stock
3627,2022-10-12 12:31:00-04:00,53.73500061035156,53.73500061035156,53.73500061035156,53.73500061035156,53.73500061035156,129,AAON,AAON Inc. Common Stock
3628,2022-10-12 12:35:00-04:00,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,107,AAON,AAON Inc. Common Stock
3629,2022-10-12 12:36:00-04:00,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,666,AAON,AAON Inc. Common Stock
3630,2022-10-12 12:45:00-04:00,53.650001525878906,53.650001525878906,53.58000183105469,53.63999938964844,53.63999938964844,1657,AAON,AAON Inc. Common Stock
3631,2022-10-12 12:47:00-04:00,53.66999816894531,53.75,53.66999816894531,53.75,53.75,631,AAON,AAON Inc. Common Stock
3632,2022-10-12 13:05:00-04:00,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,53.65999984741211,441,AAON,AAON Inc. Common Stock
3633,2022-10-12 13:06:00-04:00,53.630001068115234,53.630001068115234,53.630001068115234,53.630001068115234,53.630001068115234,290,AAON,AAON Inc. Common Stock
3634,2022-10-12 13:09:00-04:00,53.630001068115234,53.65999984741211,53.57500076293945,53.58000183105469,53.58000183105469,2350,AAON,AAON Inc. Common Stock
3635,2022-10-12 13:24:00-04:00,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,488,AAON,AAON Inc. Common Stock
3636,2022-10-12 13:26:00-04:00,53.525001525878906,53.525001525878906,53.525001525878906,53.525001525878906,53.525001525878906,257,AAON,AAON Inc. Common Stock
3637,2022-10-12 13:29:00-04:00,53.54999923706055,53.56999969482422,53.52000045776367,53.564998626708984,53.564998626708984,1055,AAON,AAON Inc. Common Stock
3638,2022-10-12 13:30:00-04:00,53.61249923706055,53.61249923706055,53.61249923706055,53.61249923706055,53.61249923706055,100,AAON,AAON Inc. Common Stock
3639,2022-10-12 13:33:00-04:00,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,291,AAON,AAON Inc. Common Stock
3640,2022-10-12 13:37:00-04:00,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,947,AAON,AAON Inc. Common Stock
3641,2022-10-12 13:44:00-04:00,53.54499816894531,53.54499816894531,53.54499816894531,53.54499816894531,53.54499816894531,645,AAON,AAON Inc. Common Stock
3642,2022-10-12 13:48:00-04:00,53.6349983215332,53.6349983215332,53.6349983215332,53.6349983215332,53.6349983215332,242,AAON,AAON Inc. Common Stock
3643,2022-10-12 13:49:00-04:00,53.625,53.625,53.625,53.625,53.625,130,AAON,AAON Inc. Common Stock
3644,2022-10-12 13:50:00-04:00,53.65999984741211,53.65999984741211,53.58000183105469,53.595001220703125,53.595001220703125,1533,AAON,AAON Inc. Common Stock
3645,2022-10-12 13:51:00-04:00,53.57500076293945,53.57500076293945,53.529998779296875,53.529998779296875,53.529998779296875,477,AAON,AAON Inc. Common Stock
3646,2022-10-12 13:54:00-04:00,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,311,AAON,AAON Inc. Common Stock
3647,2022-10-12 13:58:00-04:00,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,219,AAON,AAON Inc. Common Stock
3648,2022-10-12 13:59:00-04:00,53.529998779296875,53.61000061035156,53.529998779296875,53.61000061035156,53.61000061035156,1065,AAON,AAON Inc. Common Stock
3649,2022-10-12 14:00:00-04:00,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,633,AAON,AAON Inc. Common Stock
3650,2022-10-12 14:08:00-04:00,53.75,53.75,53.75,53.75,53.75,372,AAON,AAON Inc. Common Stock
3651,2022-10-12 14:09:00-04:00,53.75,53.75,53.66999816894531,53.682498931884766,53.682498931884766,1148,AAON,AAON Inc. Common Stock
3652,2022-10-12 14:11:00-04:00,53.720001220703125,53.810001373291016,53.6875,53.810001373291016,53.810001373291016,1302,AAON,AAON Inc. Common Stock
3653,2022-10-12 14:12:00-04:00,53.71500015258789,53.779998779296875,53.71500015258789,53.779998779296875,53.779998779296875,316,AAON,AAON Inc. Common Stock
3654,2022-10-12 14:13:00-04:00,53.63999938964844,53.70500183105469,53.57500076293945,53.70500183105469,53.70500183105469,1780,AAON,AAON Inc. Common Stock
3655,2022-10-12 14:14:00-04:00,53.900001525878906,53.900001525878906,53.77000045776367,53.79499816894531,53.79499816894531,573,AAON,AAON Inc. Common Stock
3656,2022-10-12 14:15:00-04:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,238,AAON,AAON Inc. Common Stock
3657,2022-10-12 14:19:00-04:00,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,290,AAON,AAON Inc. Common Stock
3658,2022-10-12 14:26:00-04:00,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,252,AAON,AAON Inc. Common Stock
3659,2022-10-12 14:27:00-04:00,53.755001068115234,53.83000183105469,53.755001068115234,53.810001373291016,53.810001373291016,1552,AAON,AAON Inc. Common Stock
3660,2022-10-12 14:28:00-04:00,53.7400016784668,53.79499816894531,53.7400016784668,53.79499816894531,53.79499816894531,740,AAON,AAON Inc. Common Stock
3661,2022-10-12 14:29:00-04:00,53.75,53.79999923706055,53.75,53.779998779296875,53.779998779296875,905,AAON,AAON Inc. Common Stock
3662,2022-10-12 14:30:00-04:00,53.78499984741211,53.915000915527344,53.7599983215332,53.915000915527344,53.915000915527344,2644,AAON,AAON Inc. Common Stock
3663,2022-10-12 14:31:00-04:00,53.83000183105469,53.849998474121094,53.81999969482422,53.849998474121094,53.849998474121094,1846,AAON,AAON Inc. Common Stock
3664,2022-10-12 14:33:00-04:00,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,173,AAON,AAON Inc. Common Stock
3665,2022-10-12 14:35:00-04:00,53.86000061035156,53.869998931884766,53.814998626708984,53.814998626708984,53.814998626708984,789,AAON,AAON Inc. Common Stock
3666,2022-10-12 14:37:00-04:00,53.89500045776367,53.91999816894531,53.89500045776367,53.91999816894531,53.91999816894531,560,AAON,AAON Inc. Common Stock
3667,2022-10-12 14:41:00-04:00,53.84000015258789,53.84000015258789,53.79499816894531,53.79499816894531,53.79499816894531,1242,AAON,AAON Inc. Common Stock
3668,2022-10-12 14:44:00-04:00,53.6775016784668,53.6775016784668,53.6775016784668,53.6775016784668,53.6775016784668,116,AAON,AAON Inc. Common Stock
3669,2022-10-12 14:47:00-04:00,53.71500015258789,53.71500015258789,53.71500015258789,53.71500015258789,53.71500015258789,565,AAON,AAON Inc. Common Stock
3670,2022-10-12 14:49:00-04:00,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,639,AAON,AAON Inc. Common Stock
3671,2022-10-12 14:56:00-04:00,53.540000915527344,53.564998626708984,53.439998626708984,53.564998626708984,53.564998626708984,2122,AAON,AAON Inc. Common Stock
3672,2022-10-12 15:00:00-04:00,53.5,53.5,53.5,53.5,53.5,284,AAON,AAON Inc. Common Stock
3673,2022-10-12 15:03:00-04:00,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,591,AAON,AAON Inc. Common Stock
3674,2022-10-12 15:11:00-04:00,53.5,53.5,53.5,53.5,53.5,779,AAON,AAON Inc. Common Stock
3675,2022-10-12 15:15:00-04:00,53.57500076293945,53.57500076293945,53.54999923706055,53.54999923706055,53.54999923706055,703,AAON,AAON Inc. Common Stock
3676,2022-10-12 15:16:00-04:00,53.4900016784668,53.4900016784668,53.45500183105469,53.45500183105469,53.45500183105469,417,AAON,AAON Inc. Common Stock
3677,2022-10-12 15:17:00-04:00,53.46500015258789,53.46500015258789,53.46500015258789,53.46500015258789,53.46500015258789,1423,AAON,AAON Inc. Common Stock
3678,2022-10-12 15:23:00-04:00,53.57500076293945,53.58000183105469,53.5099983215332,53.5099983215332,53.5099983215332,1256,AAON,AAON Inc. Common Stock
3679,2022-10-12 15:25:00-04:00,53.459999084472656,53.459999084472656,53.439998626708984,53.439998626708984,53.439998626708984,418,AAON,AAON Inc. Common Stock
3680,2022-10-12 15:27:00-04:00,53.415000915527344,53.415000915527344,53.415000915527344,53.415000915527344,53.415000915527344,255,AAON,AAON Inc. Common Stock
3681,2022-10-12 15:28:00-04:00,53.415000915527344,53.415000915527344,53.415000915527344,53.415000915527344,53.415000915527344,105,AAON,AAON Inc. Common Stock
3682,2022-10-12 15:30:00-04:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,263,AAON,AAON Inc. Common Stock
3683,2022-10-12 15:31:00-04:00,53.45000076293945,53.45000076293945,53.43000030517578,53.43000030517578,53.43000030517578,526,AAON,AAON Inc. Common Stock
3684,2022-10-12 15:32:00-04:00,53.439998626708984,53.439998626708984,53.439998626708984,53.439998626708984,53.439998626708984,733,AAON,AAON Inc. Common Stock
3685,2022-10-12 15:34:00-04:00,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,342,AAON,AAON Inc. Common Stock
3686,2022-10-12 15:39:00-04:00,53.470001220703125,53.52000045776367,53.439998626708984,53.52000045776367,53.52000045776367,1215,AAON,AAON Inc. Common Stock
3687,2022-10-12 15:40:00-04:00,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,137,AAON,AAON Inc. Common Stock
3688,2022-10-12 15:41:00-04:00,53.63999938964844,53.63999938964844,53.63999938964844,53.63999938964844,53.63999938964844,996,AAON,AAON Inc. Common Stock
3689,2022-10-12 15:45:00-04:00,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,115,AAON,AAON Inc. Common Stock
3690,2022-10-12 15:46:00-04:00,53.68000030517578,53.72999954223633,53.68000030517578,53.72999954223633,53.72999954223633,1851,AAON,AAON Inc. Common Stock
3691,2022-10-12 15:47:00-04:00,53.75,53.77000045776367,53.75,53.77000045776367,53.77000045776367,745,AAON,AAON Inc. Common Stock
3692,2022-10-12 15:48:00-04:00,53.81999969482422,53.81999969482422,53.689998626708984,53.689998626708984,53.689998626708984,1981,AAON,AAON Inc. Common Stock
3693,2022-10-12 15:49:00-04:00,53.7307014465332,53.7307014465332,53.7307014465332,53.7307014465332,53.7307014465332,520,AAON,AAON Inc. Common Stock
3694,2022-10-12 15:50:00-04:00,53.72999954223633,53.7400016784668,53.720001220703125,53.7400016784668,53.7400016784668,1502,AAON,AAON Inc. Common Stock
3695,2022-10-12 15:51:00-04:00,53.81999969482422,53.81999969482422,53.81999969482422,53.81999969482422,53.81999969482422,200,AAON,AAON Inc. Common Stock
3696,2022-10-12 15:52:00-04:00,53.86000061035156,53.869998931884766,53.86000061035156,53.869998931884766,53.869998931884766,1193,AAON,AAON Inc. Common Stock
3697,2022-10-12 15:53:00-04:00,53.8661994934082,53.869998931884766,53.86000061035156,53.869998931884766,53.869998931884766,668,AAON,AAON Inc. Common Stock
3698,2022-10-12 15:54:00-04:00,53.84000015258789,53.84000015258789,53.720001220703125,53.779998779296875,53.779998779296875,4266,AAON,AAON Inc. Common Stock
3699,2022-10-12 15:55:00-04:00,53.7599983215332,53.79499816894531,53.7599983215332,53.7599983215332,53.7599983215332,1323,AAON,AAON Inc. Common Stock
3700,2022-10-12 15:56:00-04:00,53.70000076293945,53.790000915527344,53.70000076293945,53.790000915527344,53.790000915527344,5355,AAON,AAON Inc. Common Stock
3701,2022-10-12 15:57:00-04:00,53.83000183105469,53.900001525878906,53.83000183105469,53.900001525878906,53.900001525878906,2330,AAON,AAON Inc. Common Stock
3702,2022-10-12 15:58:00-04:00,53.869998931884766,53.884498596191406,53.81999969482422,53.884498596191406,53.884498596191406,3385,AAON,AAON Inc. Common Stock
3703,2022-10-12 15:59:00-04:00,53.81999969482422,53.83000183105469,53.709999084472656,53.709999084472656,53.709999084472656,4857,AAON,AAON Inc. Common Stock
3704,2022-10-13 09:30:00-04:00,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,901,AAON,AAON Inc. Common Stock
3705,2022-10-13 09:34:00-04:00,52.119998931884766,52.130001068115234,52.119998931884766,52.130001068115234,52.130001068115234,746,AAON,AAON Inc. Common Stock
3706,2022-10-13 09:48:00-04:00,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,644,AAON,AAON Inc. Common Stock
3707,2022-10-13 09:52:00-04:00,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,383,AAON,AAON Inc. Common Stock
3708,2022-10-13 09:54:00-04:00,52.65999984741211,52.7599983215332,52.65999984741211,52.7599983215332,52.7599983215332,1349,AAON,AAON Inc. Common Stock
3709,2022-10-13 09:57:00-04:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,183,AAON,AAON Inc. Common Stock
3710,2022-10-13 10:03:00-04:00,52.41999816894531,52.41999816894531,52.41999816894531,52.41999816894531,52.41999816894531,353,AAON,AAON Inc. Common Stock
3711,2022-10-13 10:17:00-04:00,52.33000183105469,52.564998626708984,52.33000183105469,52.34000015258789,52.34000015258789,982,AAON,AAON Inc. Common Stock
3712,2022-10-13 10:27:00-04:00,52.244998931884766,52.244998931884766,52.244998931884766,52.244998931884766,52.244998931884766,1844,AAON,AAON Inc. Common Stock
3713,2022-10-13 10:38:00-04:00,52.1349983215332,52.1349983215332,52.1349983215332,52.1349983215332,52.1349983215332,386,AAON,AAON Inc. Common Stock
3714,2022-10-13 10:41:00-04:00,52.26499938964844,52.26499938964844,52.26499938964844,52.26499938964844,52.26499938964844,372,AAON,AAON Inc. Common Stock
3715,2022-10-13 10:44:00-04:00,52.275001525878906,52.459999084472656,52.275001525878906,52.459999084472656,52.459999084472656,420,AAON,AAON Inc. Common Stock
3716,2022-10-13 10:47:00-04:00,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,101,AAON,AAON Inc. Common Stock
3717,2022-10-13 10:50:00-04:00,52.153099060058594,52.153099060058594,52.153099060058594,52.153099060058594,52.153099060058594,1000,AAON,AAON Inc. Common Stock
3718,2022-10-13 11:00:00-04:00,52.2400016784668,52.2400016784668,52.2400016784668,52.2400016784668,52.2400016784668,434,AAON,AAON Inc. Common Stock
3719,2022-10-13 11:07:00-04:00,52.59000015258789,52.61000061035156,52.59000015258789,52.61000061035156,52.61000061035156,1049,AAON,AAON Inc. Common Stock
3720,2022-10-13 11:34:00-04:00,54.040000915527344,54.040000915527344,54.040000915527344,54.040000915527344,54.040000915527344,102,AAON,AAON Inc. Common Stock
3721,2022-10-13 11:36:00-04:00,54.08000183105469,54.16999816894531,54.08000183105469,54.16999816894531,54.16999816894531,1349,AAON,AAON Inc. Common Stock
3722,2022-10-13 11:40:00-04:00,54.22999954223633,54.22999954223633,54.220001220703125,54.220001220703125,54.220001220703125,309,AAON,AAON Inc. Common Stock
